rank,time,athlete,club,category,distance,date,competition_type,competition_name,location,ligue,department,type,level
399,59:48,TILLIER Marie-Claire,,SEF/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
400,1:00:09,LELIGNY Jean-Michel,Cardio Greffe,SEM/59,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
401,1:00:34,CANDELIER Danille,,V1F/47,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
402,1:01:48,GOUDOT Jeanine,Jeunesse Bourguignonne,SEF/65,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
403,1:02:47,WINTER Lydie,Gaz De France,SEF/61,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
404,1:02:52,FERRAL Raphaël,,SEM/65,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
405,1:04:41,FERAL Dania,,V2F/40,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
406,1:05:31,CHAMBELLANT Michel,Cardio Greffe,V2M/43,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
407,1:06:36,LOCHE Daniel,Cardio Greffe,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
408,1:06:37,BAZEAUD André,Cardio Greffe,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
409,1:07:45,KLOPFENSTEIN Fredy,Cardio Greffe,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
410,1:09:25,CANETTE Dominique,Cardio Greffe,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
411,1:09:47,DELORME Auguste,,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
412,1:09:48,FLAMANT Robert,Cardio Greffe,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
413,1:10:02,MAXIMIN Josiane,,SEF/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
,,,,,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
,,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
>> StatistiquesJury <<,Jury <<,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
>> Statistiques,,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
"Résultats Équipes | 10 Km Route - TC M - TC   1DIJON UC2:15:52 31:21 (474), 33:36 (481), 35:12 (112), 35:43 (438)  2AC TALANT2:22:10 32:16 (489), 36:17 (280), 36:39 (409), 36:58 (398)  3CSL DIJON TRI2:25:49 31:55 (442), 36:22 (441), 38:16 (60), 39:16 (376)  4SEB2:27:16 34:34 (228), 35:18 (227), 36:10 (226), 41:14 (484)  5ASPTT DIJON2:28:27 36:50 (327), 36:51 (317), 37:19 (353), 37:27 (326)  6ERM DIJON2:36:53 37:05 (181), 37:21 (182), 38:08 (430), 44:19 (498)  7GROUPE FOURNIER2:38:32 39:28 (200), 39:30 (195), 39:32 (193), 40:02 (199)  8TRI POSTAL DIJON2:38:46 38:33 (235), 39:09 (232), 40:24 (297), 40:40 (233)  9AC CHENOVE2:40:29 36:34 (105), 38:48 (496), 41:28 (46), 43:39 (183)  10IS SUR TILLE2:41:07 37:16 (207), 37:42 (336), 42:54 (401), 43:15 (370)  11VALDUC SPORT2:43:33 39:03 (127), 40:53 (132), 41:22 (128), 42:15 (134)  12TELECOM CPRI DIJON2:46:27 38:53 (11), 41:37 (12), 42:05 (15), 43:52 (14)  13EDF DIJON2:48:47 41:11 (143), 41:49 (138), 42:12 (144), 43:35 (142)  14ASCM DIJON2:49:31 42:09 (18), 42:17 (20), 42:23 (108), 42:42 (236)  15AJ GRAY2:53:15 38:54 (124), 40:34 (402), 46:26 (155), 47:21 (121)  16SECOURS POPULAIRE2:55:07 38:56 (178), 41:40 (461), 45:31 (384), 49:00 (448)  17SAPEURS POMPIERS2:58:27 37:57 (380), 39:50 (396), 49:14 (528), 51:26 (359)",1,2:15:52,2,2:25:49,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
1,2:15:52,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
2,2:22:10,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
3,2:25:49,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
4,2:27:16,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
5,2:28:27,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
6,2:36:53,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
7,2:38:32,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
8,2:38:46,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
9,2:40:29,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
10,2:41:07,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
11,2:43:33,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
12,2:46:27,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
13,2:48:47,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
14,2:49:31,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
15,2:53:15,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
16,2:55:07,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
17,2:58:27,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
1,31:21,MIELLET Christophe,Dijon Uc,SEM/66,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
2,31:22,REMOND Philippe,Dijon,SEM/63,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
3,31:32,ESSALHI Mohamed (Mar),Maroc,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
4,31:53,MARCHAL Franck,Montpellier Athletisme,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
5,31:55,BAILLY Philippe,Csl Dijon Tri,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
6,32:08,BARILLER Marc,,SEM/65,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
7,32:16,CARVALHO Domingo,Ac Talant,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
8,32:20,NINACHE Hassan,Besançon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
9,32:36,RENARD Patrick,Asptt Lyon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
10,32:47,MARCHAL Thierry,Montpellier Athletisme,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
11,33:36,CARTERET Olivier,Dijon Uc,SEM/67,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
12,34:00,BRELAUD Franck,Gallot,SEM/66,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
13,34:34,SI BOUAZI Said,Seb,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
14,34:35,PAYON Michel,Club Olympique Chalonnais,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
15,35:12,BASSET Didier,Dijon Uc,SEM/60,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
16,35:18,BENHADDA Miloud,Seb,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
17,35:25,VANLERBERGHE Marc,Ac Romorantin,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
18,35:43,CARTERET Raphaël,Dijon Uc,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
19,35:45,MILLET Marc,Cs Meaux,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
20,35:54,CATHERINET Denis,Langres Ac Sud Ht Marnais,V1M/52,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
21,35:58,ROZE Fabrice,Dijon Uc,ESM/71,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
22,36:02,PFIFFER Renaud,Asnieres Les Dijon,SEM/64,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
23,36:10,JUREK Stephane,Seb,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
24,36:13,DEMOLOMBE Benoit,Dijon,SEM/68,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
25,36:17,DETOUILLON Jean-Claude,Ac Talant,SEM/56,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
26,36:21,GOEURY Gerard,Ccf,SEM/54,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
27,36:22,BRESSON Thierry,Csl Dijon Tri,SEM/60,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
28,36:34,GRAPIN Jacques,Ac Chenove,V1M/44,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
29,36:35,BOURGEOIS Lionel,Dijon,SEM/58,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
30,36:39,VOULQUIN Alain,Ac Talant,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
31,36:50,BULLIER Philippe,Asptt Dijon,SEM/64,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
32,36:51,ALEXANDRE Jean-Paul,Asptt Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
33,36:58,MATHIAUT Patrick,Ac Talant,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
34,36:59,BRAZILLIER Daniel,Aop Dijon,SEM/59,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
35,37:00,BERRAHOU Abesslan,Sipa,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
36,37:04,TROISGROS Yves,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
37,37:05,MORALES Frédéric,Erm Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
38,37:06,LINGESLER Patrick,Athlé 90,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
39,37:09,DRAI .,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
40,37:12,HELLAL Hamadi,,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
41,37:13,BORNIER Gérard,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
42,37:14,JARDIN Pierre,Jardin,SEM/54,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
43,37:15,TOCK Bruno,Ac Talant,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
44,37:16,BIZINGRE Joël,Is Sur Tille,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
45,37:17,GACONNET Roland,Gaconnet,SEM/54,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
46,37:18,DEMOLOMBE Claude,Indiv. Bourgogne,V1M/46,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
47,37:19,BORNIER Marc,Asptt Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
48,37:20,PHEULPIN Daniel,Sncf,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
49,37:21,MARTIN Daniel,Erm Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
50,37:23,ENAULT Thierry,Gendarmerie,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
51,37:25,MONNET Maurice,Langres Ac Sud Ht Marnais,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
52,37:27,CUILLER Laurent,Asptt Dijon,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
53,37:28,CROTET David,Noiron S/ Beze,SEM/66,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
54,37:30,LEVRAT Michel,,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
55,37:34,PARTY Joël,Party,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
56,37:39,LACHICHE Bruno,Plombieres Les Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
57,37:41,STEZEWSKI Patrick,,ESM/72,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
58,37:42,SALHILI Azedine,Is Sur Tille,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
59,37:47,REITZIG Damien,,CAM/76,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
60,37:50,DUPONT Michel,,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
61,37:56,DUTHU Patrick,,SEM/64,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
62,37:57,DUCHAINE Michel,Sapeurs Pompiers,V1M/52,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
63,38:03,MARCILLY Maxime,Dijon Uc,CAM/77,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
64,38:05,GAUTHEY Michel,Gauthey - Franet,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
65,38:06,HEDRICH Philippe,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
66,38:08,MARCHAND Jean-Luc,Erm Dijon,SEM/55,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
67,38:09,TOUBOUL Michel,Acp Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
68,38:16,GUENOT Dominique,Csl Dijon Tri,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
69,38:18,RABUTEAU Michel,Rabuteau,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
70,38:21,KONZATH Jean-Christophe,Marsannay La Côte,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
71,38:22,ROYER Serge,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
72,38:23,OUDOT Christophe,,ESM/71,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
73,38:24,KLISTINEC Robert,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
74,38:25,BERGER Fabrice,Chalindrey,SEM/66,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
75,38:26,MONNOT Jean-Luc,As Michelin,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
76,38:27,BORNEL Lionel,Bornel,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
77,38:28,LAMBERT Jean Marie,Dijon,SEM/56,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
78,38:29,FRELIH Jean-Marc,Smt Genlis,SEM/62,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
79,38:30,FRANCOISE Jean-Denis,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
80,38:31,RENAUDIN Georges,Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
81,38:32,VALETTE Gérard,,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
82,38:33,VAUTHIER William,Tri Postal Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
83,38:40,CERQUEIRA Antonio,Ajvn,SEM/62,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
84,38:45,BERGEROT Roland,,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
85,38:48,RAMEAU Eric,Ac Chenove,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
86,38:49,MULLER Patrick,Gazelec,SEM/63,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
87,38:52,CHEVAL Jean-Pierre,Plombieres Les Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
88,38:53,GRYGIEL Jean-Pierre,Telecom Cpri Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
89,38:54,LANDREY Roland,Aj Gray,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
90,38:56,BALADIER Philippe,Secours Populaire,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
91,38:58,GIASINTO David,Asptt Dijon,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
92,38:59,WENGRYNOWSKI Eric,Selongey,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
93,39:00,LACHIVER Pierre,Us Semur,V1M/47,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
94,39:01,GELIN Amélie,Dijon Uc,ESF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
95,39:02,GELIN Clotilde,Ps Besançon,CAF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
96,39:03,MILLIERE Lionel,Valduc Sport,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
97,39:04,GALLOT Dominique,Gallot,SEF/57,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
98,39:06,BARRE Franck,Gemeaux,CAM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
99,39:07,FRERE David,Plombieres Les Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
100,39:09,BASSO Jean-Claude,Tri Postal Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
101,39:10,MARMONT Jean-Christophe,Marmont Collardey,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
102,39:11,BALADIER Ludovic,Collège Paul Fort,MIM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
103,39:12,NICOLLARDOT Sébastien,,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
104,39:16,THINEY Maurice,Csl Dijon Tri,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
105,39:17,GUYOT Christian,Gevrey,SEM/54,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
106,39:18,CUROT Fabrice,,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
107,39:19,MORETTO Luc,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
108,39:20,VIGNON Marc,Creches,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
109,39:21,FOULET Jean-Claude,Acs Peugeot Dijon,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
110,39:28,MANSANO Pascal,Groupe Fournier,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
111,39:30,MORANT Alain,Groupe Fournier,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
112,39:31,LINGER Philippe,,SEM/69,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
113,39:32,GAUDIN Hubert,Groupe Fournier,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
114,39:41,AUBERTIN Christophe,Varois Et Chaignot,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
115,39:42,NOURISSON Hervé,Gray,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
116,39:43,RENAUDIN Michel,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
117,39:44,SPECK Denis,Amicale Prevote,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
118,39:48,CUPILLARD Leon,Ajvn,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
119,39:50,GEAY Olivier,Sapeurs Pompiers,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
120,39:54,GROSSA Patrick,Asptt Dijon,SEM/58,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
121,39:55,BORNOT Michel,Usculm,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
122,39:59,CONXICOEUR Alain,Sennecey Les Dijon,SEM/63,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
123,40:00,MORANDEAU Patrice,Talant,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
124,40:02,FAUDAN Robert,Groupe Fournier,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
125,40:07,DUPONT Gilbert,Dupont Ahuy,V1M/51,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
126,40:08,DEMANGEOT Eric,St Seine,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
127,40:14,GATEAU Dominique,,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
128,40:15,FANET Sylvain,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
129,40:18,JOSSERAND Laurent,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
130,40:19,DIZIER Lionel,Dizier,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
131,40:23,MILESI Francois,Milesi,SEM/55,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
132,40:24,HARSTRICH Luc,Tri Postal Dijon,SEM/60,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
133,40:25,MOLINARI Achile,,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
134,40:26,BANDOUCK Pierre,,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
135,40:28,CONSOLARO David,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
