rank,time,athlete,club,category,distance,date,competition_type,competition_name,location,ligue,department,type,level,Minute_Time,vitesse
35,37:00,BERRAHOU Abesslan,Sipa,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.0,16.216216216216214
36,37:04,TROISGROS Yves,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.06666666666667,16.187050359712227
37,37:05,MORALES Frédéric,Erm Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.083333333333336,16.179775280898877
38,37:06,LINGESLER Patrick,Athlé 90,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.1,16.172506738544474
39,37:09,DRAI .,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.15,16.150740242261104
40,37:12,HELLAL Hamadi,No Club,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.2,16.129032258064516
41,37:13,BORNIER Gérard,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.21666666666667,16.1218092252575
42,37:14,JARDIN Pierre,Jardin,SEM/54,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.233333333333334,16.11459265890779
43,37:15,TOCK Bruno,Ac Talant,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.25,16.10738255033557
44,37:16,BIZINGRE Joël,Is Sur Tille,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.266666666666666,16.100178890876567
45,37:17,GACONNET Roland,Gaconnet,SEM/54,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.28333333333333,16.092981671881986
46,37:18,DEMOLOMBE Claude,Indiv. Bourgogne,V1M/46,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.3,16.085790884718502
47,37:19,BORNIER Marc,Asptt Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.31666666666667,16.078606520768197
48,37:20,PHEULPIN Daniel,Sncf,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.333333333333336,16.07142857142857
49,37:21,MARTIN Daniel,Erm Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.35,16.064257028112447
50,37:23,ENAULT Thierry,Gendarmerie,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.38333333333333,16.049933125278645
51,37:25,MONNET Maurice,Langres Ac Sud Ht Marnais,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.416666666666664,16.035634743875278
52,37:27,CUILLER Laurent,Asptt Dijon,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.45,16.021361815754336
53,37:28,CROTET David,Noiron S/ Beze,SEM/66,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.46666666666667,16.01423487544484
54,37:30,LEVRAT Michel,No Club,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.5,16.0
55,37:34,PARTY Joël,Party,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.56666666666667,15.971606033717833
56,37:39,LACHICHE Bruno,Plombieres Les Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.65,15.936254980079683
57,37:41,STEZEWSKI Patrick,No Club,ESM/72,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.68333333333333,15.92215833701902
58,37:42,SALHILI Azedine,Is Sur Tille,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.7,15.915119363395224
59,37:47,REITZIG Damien,No Club,CAM/76,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.78333333333333,15.88001764446405
60,37:50,DUPONT Michel,No Club,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.833333333333336,15.859030837004402
61,37:56,DUTHU Patrick,No Club,SEM/64,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.93333333333333,15.817223198594027
62,37:57,DUCHAINE Michel,Sapeurs Pompiers,V1M/52,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,37.95,15.810276679841897
63,38:03,MARCILLY Maxime,Dijon Uc,CAM/77,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.05,15.768725361366624
64,38:05,GAUTHEY Michel,Gauthey - Franet,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.083333333333336,15.754923413566738
65,38:06,HEDRICH Philippe,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.1,15.748031496062993
66,38:08,MARCHAND Jean-Luc,Erm Dijon,SEM/55,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.13333333333333,15.734265734265735
67,38:09,TOUBOUL Michel,Acp Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.15,15.727391874180864
68,38:16,GUENOT Dominique,Csl Dijon Tri,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.266666666666666,15.679442508710801
69,38:18,RABUTEAU Michel,Rabuteau,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.3,15.66579634464752
70,38:21,KONZATH Jean-Christophe,Marsannay La Côte,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.35,15.645371577574968
71,38:22,ROYER Serge,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.36666666666667,15.638575152041701
72,38:23,OUDOT Christophe,No Club,ESM/71,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.38333333333333,15.631784628745116
73,38:24,KLISTINEC Robert,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.4,15.625
74,38:25,BERGER Fabrice,Chalindrey,SEM/66,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.416666666666664,15.618221258134492
75,38:26,MONNOT Jean-Luc,As Michelin,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.43333333333333,15.611448395490026
76,38:27,BORNEL Lionel,Bornel,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.45,15.604681404421326
77,38:28,LAMBERT Jean Marie,Dijon,SEM/56,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.46666666666667,15.597920277296359
78,38:29,FRELIH Jean-Marc,Smt Genlis,SEM/62,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.483333333333334,15.591165006496318
79,38:30,FRANCOISE Jean-Denis,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.5,15.584415584415583
80,38:31,RENAUDIN Georges,Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.516666666666666,15.577672003461705
81,38:32,VALETTE Gérard,No Club,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.53333333333333,15.570934256055365
82,38:33,VAUTHIER William,Tri Postal Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.55,15.564202334630352
83,38:40,CERQUEIRA Antonio,Ajvn,SEM/62,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.666666666666664,15.517241379310347
84,38:45,BERGEROT Roland,No Club,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.75,15.483870967741934
85,38:48,RAMEAU Eric,Ac Chenove,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.8,15.463917525773198
86,38:49,MULLER Patrick,Gazelec,SEM/63,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.81666666666667,15.4572778016316
87,38:52,CHEVAL Jean-Pierre,Plombieres Les Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.86666666666667,15.437392795883362
88,38:53,GRYGIEL Jean-Pierre,Telecom Cpri Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.88333333333333,15.430775825117875
89,38:54,LANDREY Roland,Aj Gray,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.9,15.424164524421593
90,38:56,BALADIER Philippe,Secours Populaire,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.93333333333333,15.41095890410959
91,38:58,GIASINTO David,Asptt Dijon,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.96666666666667,15.397775876817791
92,38:59,WENGRYNOWSKI Eric,Selongey,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,38.983333333333334,15.391192817443352
93,39:00,LACHIVER Pierre,Us Semur,V1M/47,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.0,15.384615384615383
94,39:01,GELIN Amélie,Dijon Uc,ESF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.016666666666666,15.378043571123452
95,39:02,GELIN Clotilde,Ps Besançon,CAF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.03333333333333,15.371477369769428
96,39:03,MILLIERE Lionel,Valduc Sport,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.05,15.36491677336748
97,39:04,GALLOT Dominique,Gallot,SEF/57,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.06666666666667,15.358361774744026
98,39:06,BARRE Franck,Gemeaux,CAM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.1,15.345268542199488
99,39:07,FRERE David,Plombieres Les Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.11666666666667,15.338730293992331
100,39:09,BASSO Jean-Claude,Tri Postal Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.15,15.325670498084293
101,39:10,MARMONT Jean-Christophe,Marmont Collardey,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.166666666666664,15.319148936170212
102,39:11,BALADIER Ludovic,Collège Paul Fort,MIM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.18333333333333,15.312632922160784
103,39:12,NICOLLARDOT Sébastien,No Club,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.2,15.30612244897959
104,39:16,THINEY Maurice,Csl Dijon Tri,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.266666666666666,15.280135823429543
105,39:17,GUYOT Christian,Gevrey,SEM/54,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.28333333333333,15.273652948663555
106,39:18,CUROT Fabrice,No Club,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.3,15.267175572519086
107,39:19,MORETTO Luc,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.31666666666667,15.260703688003389
108,39:20,VIGNON Marc,Creches,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.333333333333336,15.254237288135593
109,39:21,FOULET Jean-Claude,Acs Peugeot Dijon,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.35,15.247776365946631
110,39:28,MANSANO Pascal,Groupe Fournier,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.46666666666667,15.202702702702702
111,39:30,MORANT Alain,Groupe Fournier,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.5,15.18987341772152
112,39:31,LINGER Philippe,No Club,SEM/69,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.516666666666666,15.183466891606916
113,39:32,GAUDIN Hubert,Groupe Fournier,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.53333333333333,15.177065767284992
114,39:41,AUBERTIN Christophe,Varois Et Chaignot,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.68333333333333,15.11969760604788
115,39:42,NOURISSON Hervé,Gray,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.7,15.113350125944583
116,39:43,RENAUDIN Michel,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.71666666666667,15.107007973143096
117,39:44,SPECK Denis,Amicale Prevote,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.733333333333334,15.100671140939596
118,39:48,CUPILLARD Leon,Ajvn,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.8,15.075376884422111
119,39:50,GEAY Olivier,Sapeurs Pompiers,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.833333333333336,15.062761506276148
120,39:54,GROSSA Patrick,Asptt Dijon,SEM/58,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.9,15.037593984962408
121,39:55,BORNOT Michel,Usculm,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.916666666666664,15.031315240083508
122,39:59,CONXICOEUR Alain,Sennecey Les Dijon,SEM/63,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,39.983333333333334,15.006252605252188
123,40:00,MORANDEAU Patrice,Talant,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.0,15.0
124,40:02,FAUDAN Robert,Groupe Fournier,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.03333333333333,14.98751040799334
125,40:07,DUPONT Gilbert,Dupont Ahuy,V1M/51,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.11666666666667,14.95637723307021
126,40:08,DEMANGEOT Eric,St Seine,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.13333333333333,14.950166112956811
127,40:14,GATEAU Dominique,No Club,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.233333333333334,14.913007456503728
128,40:15,FANET Sylvain,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.25,14.906832298136647
129,40:18,JOSSERAND Laurent,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.3,14.88833746898263
130,40:19,DIZIER Lionel,Dizier,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.31666666666667,14.882182720132286
131,40:23,MILESI Francois,Milesi,SEM/55,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.38333333333333,14.857614527445316
132,40:24,HARSTRICH Luc,Tri Postal Dijon,SEM/60,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.4,14.851485148514852
133,40:25,MOLINARI Achile,No Club,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.416666666666664,14.845360824742269
134,40:26,BANDOUCK Pierre,No Club,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.43333333333333,14.83924154987634
135,40:28,CONSOLARO David,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.46666666666667,14.827018121911037
136,40:32,DEPRES David,Santenay,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.53333333333333,14.802631578947368
137,40:34,BAUDOUIN Cyril,Aj Gray,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.56666666666667,14.79046836483155
138,40:35,FORGERON Serge,Sennecey Les Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.583333333333336,14.784394250513346
139,40:36,GERARD Patrick,Fontenelle,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.6,14.77832512315271
140,40:37,LAURENT Jean-Michel,Quetigny,SEM/59,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.61666666666667,14.772260976610587
141,40:39,SEVRETTE Benjamin,Laneuvelle,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.65,14.760147601476016
142,40:40,THISANT Jean-Marc,Tri Postal Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.666666666666664,14.754098360655739
143,40:45,BELORGEY Jean-Francois,Dijon,SEM/71,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.75,14.723926380368097
144,40:47,MOUTOU Christian,Collège Paul Fort,MIM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.78333333333333,14.711892112791173
145,40:48,REGNIER Benoit,Asptt Dijon,CAM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.8,14.705882352941178
146,40:51,GAY Didier,No Club,SEM/59,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.85,14.687882496940023
147,40:52,LENEUF Michel,Chr Dijon,V1M/48,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.86666666666667,14.681892332789559
148,40:53,SERRE Michel,Valduc Sport,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,40.88333333333333,14.675907052588666
149,41:00,AUBRY Emmanuel,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.0,14.634146341463415
150,41:03,GEORGES Pierre,Ballam Mire,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.05,14.6163215590743
151,41:07,JACQUESON Frédéric,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.11666666666667,14.59262261856506
152,41:08,LABLANCHY Patrick,Belleneuve,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.13333333333333,14.586709886547812
153,41:11,BREGAND Epik,Edf Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.18333333333333,14.569000404694457
154,41:13,BOCCIO David,Asptt Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.21666666666667,14.557217953902143
155,41:14,BOURDIN Alain,Seb,V1M/52,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.233333333333334,14.551333872271623
156,41:20,BONNECARRERE Roger,Tri Postal Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.333333333333336,14.516129032258064
157,41:21,CABOURDIN Philippe,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.35,14.510278113663844
158,41:22,LEGRAND Denis,Valduc Sport,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.36666666666667,14.504431909750203
159,41:23,SAPANEL Robert,No Club,V2M/37,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.38333333333333,14.49859041482078
160,41:25,NOBRE Gérard,Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.416666666666664,14.486921529175051
161,41:27,BORNIER Dominique,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.45,14.47527141133896
162,41:28,GAUTIER Dominique,Ac Chenove,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.46666666666667,14.469453376205788
163,41:30,HEC Laurent,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.5,14.457831325301205
164,41:34,LACENAIRE Eric,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.56666666666667,14.434643143544506
165,41:37,SCHMITT Jean-Marie,Telecom Cpri Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.61666666666667,14.417300760913097
166,41:38,WATTIN Jean-Jacques,Seb,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.63333333333333,14.411529223378704
167,41:39,ISCONTE Patrick,No Club,SEM/60,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.65,14.40576230492197
168,41:40,SENET Olivier,Secours Populaire,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.666666666666664,14.4
169,41:45,SEGUIN Véronique,Csl Dijon Tri,SEF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.75,14.371257485029941
170,41:46,CHIAOUI Christophe,No Club,MIM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.766666666666666,14.365522745411013
171,41:47,LEBRETON Jean Marc,Neuilly Les Dijon,SEM/64,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.78333333333333,14.359792580773835
172,41:48,DAUVERT Eric,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.8,14.354066985645932
173,41:49,GONGALNAS Eric,Edf Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.81666666666667,14.34834595456357
174,41:50,ROY Christophe,Chevigny Saint Sauveur,SEM/64,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.833333333333336,14.342629482071711
175,41:51,MEZANI Ramdane,Auxonne,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.85,14.336917562724015
176,41:52,DAIGNEY Yvon,Cea Valduc,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.86666666666667,14.331210191082802
177,41:53,PROST Michel,Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.88333333333333,14.325507361719062
178,41:53,TOISRNOIS Gérard,Lyre Val D'is,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.88333333333333,14.325507361719062
179,41:54,DOSSARD No 416,Ind,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.9,14.31980906921241
180,41:55,RICHARD Laurent,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.916666666666664,14.314115308151095
181,41:56,ROZAT Alain,Rosey Sur Tille,SEM/54,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.93333333333333,14.308426073131958
182,41:57,LANE Olivier,Dijon,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.95,14.302741358760429
183,41:58,JARDIN Danielle,Jardin,SEF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.96666666666667,14.297061159650516
